,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
9266,Standard Class,Consumer,United States,Connecticut,48000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
9267,Second Class,Corporate,United States,South Carolina,75000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9268,Standard Class,Home Office,United States,Maine,82000.0,South,Technology,Fasteners,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
9269,Standard Class,Corporate,United States,Mississippi,99000.0,Central,Furniture,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9270,First Class,Corporate,United States,Arkansas,37000.0,East,Technology,Art,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
9271,First Class,Consumer,United States,New Mexico,86000.0,West,Technology,Fasteners,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
9272,Standard Class,Corporate,United States,Kansas,86000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9273,First Class,Corporate,United States,Utah,34000.0,East,Technology,Appliances,118.43008025389703,1.681914571342018,0.775,42.306122512459666
9274,Standard Class,Corporate,United States,New York,43000.0,West,Technology,Phones,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
9275,Second Class,Consumer,United States,California,46000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.45,42.306122512459666
9276,Standard Class,Corporate,United States,New Mexico,17000.0,West,Office Supplies,Accessories,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
9277,Second Class,Home Office,United States,New Hampshire,39000.0,West,Furniture,Fasteners,493.3405990778457,1.681914571342018,0.5999999999999999,42.306122512459666
9278,First Class,Corporate,United States,Nebraska,87000.0,East,Furniture,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9279,First Class,Corporate,United States,Illinois,41000.0,South,Furniture,Accessories,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
9280,Standard Class,Consumer,United States,Oklahoma,62000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
9281,Standard Class,Home Office,United States,Wisconsin,30000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
9282,First Class,Consumer,United States,Kansas,42000.0,Central,Technology,Art,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
9283,Same Day,Consumer,United States,Virginia,2000.0,Central,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
9284,Second Class,Consumer,United States,Florida,1000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
9285,Second Class,Corporate,United States,Kansas,35000.0,East,Furniture,Art,493.3405990778457,10.795238095238094,0.38803149606299214,42.306122512459666
9286,Same Day,Home Office,United States,New Mexico,99000.0,West,Office Supplies,Art,118.43008025389703,12.129464285714285,0.5125,42.306122512459666
9287,Second Class,Consumer,United States,Michigan,48000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
9288,Standard Class,Consumer,United States,South Dakota,98000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
9289,Second Class,Home Office,United States,Wyoming,86000.0,South,Furniture,Art,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
9290,First Class,Corporate,United States,New Hampshire,13000.0,South,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
9291,Same Day,Corporate,United States,Michigan,3000.0,Central,Furniture,Storage,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
9292,Same Day,Consumer,United States,Ohio,24000.0,East,Technology,Storage,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
9293,Same Day,Consumer,United States,New Mexico,10000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9294,First Class,Consumer,United States,Maine,17000.0,South,Technology,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
9295,First Class,Home Office,United States,South Dakota,99000.0,Central,Technology,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
9296,Same Day,Home Office,United States,Kansas,74000.0,Central,Technology,Fasteners,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
9297,Same Day,Home Office,United States,Minnesota,51000.0,South,Technology,Binders,1207.2872530248937,13.379464285714285,0.029452054794520597,632.9782727363737
9298,Second Class,Home Office,United States,South Carolina,62000.0,South,Technology,Fasteners,1207.2872530248937,5.40871254162042,0.38803149606299214,42.306122512459666
9299,First Class,Consumer,United States,West Virginia,5000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
9300,Same Day,Home Office,United States,Washington,45000.0,West,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
9301,Second Class,Consumer,United States,Arizona,62000.0,South,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
9302,Standard Class,Corporate,United States,Maryland,43000.0,East,Technology,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
9303,Same Day,Corporate,United States,Alabama,38000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
9304,Standard Class,Corporate,United States,Maine,87000.0,Central,Furniture,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9305,First Class,Corporate,United States,Kansas,1000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
9306,Second Class,Consumer,United States,Kansas,4000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9307,Second Class,Corporate,United States,North Carolina,43000.0,South,Furniture,Storage,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
9308,Standard Class,Consumer,United States,Florida,34000.0,West,Furniture,Fasteners,493.3405990778457,9.340476190476188,0.38803149606299214,42.306122512459666
9309,Same Day,Corporate,United States,Wyoming,50000.0,South,Technology,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
9310,Same Day,Corporate,United States,Virginia,86000.0,Central,Furniture,Art,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
9311,Standard Class,Home Office,United States,District of Columbia,8000.0,West,Furniture,Binders,4627.380385,5.40871254162042,0.10890410958904112,632.9782727363737
9312,First Class,Consumer,United States,Idaho,87000.0,Central,Office Supplies,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
9313,Standard Class,Corporate,United States,Maryland,82000.0,East,Technology,Art,493.3405990778457,5.40871254162042,0.38803149606299214,42.306122512459666
9314,Same Day,Consumer,United States,Vermont,39000.0,Central,Technology,Binders,2447.0682843795166,5.40871254162042,0.20498355085751263,632.9782727363737
9315,First Class,Corporate,United States,North Carolina,67000.0,South,Technology,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9316,First Class,Consumer,United States,New Jersey,10000.0,South,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
9317,Same Day,Consumer,United States,Maine,59000.0,South,Furniture,Art,493.3405990778457,8.045238095238094,0.3010629921259842,42.306122512459666
9318,Standard Class,Corporate,United States,Vermont,50000.0,East,Furniture,Envelopes,118.43008025389703,9.340476190476188,0.5999999999999999,42.306122512459666
9319,First Class,Home Office,United States,Oklahoma,95000.0,South,Office Supplies,Envelopes,1207.2872530248937,12.129464285714285,0.20498355085751263,42.306122512459666
9320,Second Class,Home Office,United States,South Dakota,14000.0,Central,Furniture,Art,493.3405990778457,9.340476190476188,0.38803149606299214,42.306122512459666
9321,First Class,Corporate,United States,South Carolina,5000.0,West,Furniture,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
9322,Standard Class,Corporate,United States,North Dakota,91000.0,East,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
9323,Standard Class,Corporate,United States,Nebraska,48000.0,South,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
9324,Standard Class,Corporate,United States,Maine,28000.0,West,Furniture,Fasteners,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
9325,First Class,Consumer,United States,New York,27000.0,South,Technology,Fasteners,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
9326,First Class,Home Office,United States,Montana,35000.0,West,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9327,First Class,Home Office,United States,New Mexico,12000.0,Central,Technology,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
9328,Second Class,Home Office,United States,California,36000.0,Central,Office Supplies,Supplies,17909.585,9.340476190476188,0.38803149606299214,-394.8584504070808
9329,Second Class,Corporate,United States,Virginia,10000.0,South,Office Supplies,Art,118.43008025389703,6.829356270810209,0.775,42.306122512459666
9330,Standard Class,Consumer,United States,South Dakota,35000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
9331,Same Day,Home Office,United States,Maine,88000.0,West,Technology,Appliances,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
9332,Second Class,Home Office,United States,District of Columbia,52000.0,South,Office Supplies,Binders,21353.8475,1.681914571342018,0.029452054794520597,632.9782727363737
9333,Same Day,Consumer,United States,North Dakota,3000.0,South,Furniture,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
9334,Standard Class,Consumer,United States,South Carolina,1000.0,South,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9335,Second Class,Consumer,United States,New Mexico,43000.0,East,Technology,Art,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
9336,Same Day,Consumer,United States,Georgia,77000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9337,Same Day,Corporate,United States,Mississippi,17000.0,East,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9338,First Class,Home Office,United States,Texas,45000.0,South,Technology,Art,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
9339,First Class,Consumer,United States,South Dakota,99000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9340,Second Class,Consumer,United States,Florida,28000.0,East,Furniture,Storage,17909.585,13.379464285714285,0.45,-394.8584504070808
9341,Second Class,Consumer,United States,New Jersey,4000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
9342,First Class,Home Office,United States,Utah,69000.0,West,Furniture,Storage,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
9343,Standard Class,Home Office,United States,Vermont,67000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9344,Standard Class,Consumer,United States,Oklahoma,62000.0,Central,Furniture,Phones,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
9345,Standard Class,Home Office,United States,Pennsylvania,35000.0,West,Furniture,Fasteners,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
9346,Second Class,Home Office,United States,Colorado,35000.0,South,Technology,Appliances,118.43008025389703,12.129464285714285,0.5999999999999999,42.306122512459666
9347,First Class,Consumer,United States,Virginia,18000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9348,Same Day,Corporate,United States,Arizona,77000.0,East,Office Supplies,Fasteners,1207.2872530248937,12.129464285714285,0.029452054794520597,42.306122512459666
9349,Standard Class,Consumer,United States,New Mexico,23000.0,South,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
9350,Same Day,Consumer,United States,South Carolina,87000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
9351,Same Day,Home Office,United States,Indiana,7000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
9352,First Class,Consumer,United States,South Dakota,22000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9353,First Class,Home Office,United States,Nevada,81000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9354,Second Class,Home Office,United States,Louisiana,41000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
9355,First Class,Corporate,United States,New Jersey,17000.0,South,Furniture,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
9356,Standard Class,Corporate,United States,Washington,13000.0,Central,Technology,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
9357,First Class,Corporate,United States,Pennsylvania,69000.0,West,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
9358,First Class,Home Office,United States,Oklahoma,24000.0,East,Technology,Art,1207.2872530248937,12.129464285714285,0.029452054794520597,42.306122512459666
9359,Second Class,Corporate,United States,Rhode Island,35000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
9360,Second Class,Home Office,United States,Ohio,35000.0,East,Technology,Machines,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
9361,Second Class,Corporate,United States,New Mexico,99000.0,South,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9362,Same Day,Corporate,United States,Montana,7000.0,West,Furniture,Appliances,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
9363,Standard Class,Home Office,United States,Idaho,90000.0,West,Technology,Fasteners,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
9364,First Class,Consumer,United States,New Hampshire,36000.0,South,Furniture,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
9365,First Class,Corporate,United States,New Mexico,6000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9366,First Class,Consumer,United States,Wisconsin,53000.0,South,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
9367,Second Class,Consumer,United States,New Mexico,35000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
9368,First Class,Home Office,United States,California,30000.0,East,Technology,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9369,First Class,Consumer,United States,Arkansas,69000.0,West,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.6999999999999998,42.306122512459666
9370,First Class,Corporate,United States,Montana,13000.0,Central,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
9371,Standard Class,Corporate,United States,West Virginia,42000.0,Central,Office Supplies,Furnishings,1207.2872530248937,6.829356270810209,0.029452054794520597,632.9782727363737
9372,Same Day,Consumer,United States,North Carolina,99000.0,East,Technology,Fasteners,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
9373,First Class,Consumer,United States,Kansas,33000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
9374,First Class,Corporate,United States,Washington,78000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
9375,Second Class,Corporate,United States,Montana,57000.0,Central,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
9376,Second Class,Home Office,United States,Utah,71000.0,Central,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9377,Same Day,Corporate,United States,Kansas,46000.0,East,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
9378,Standard Class,Consumer,United States,Florida,54000.0,West,Office Supplies,Appliances,118.43008025389703,8.045238095238094,0.5125,42.306122512459666
9379,First Class,Corporate,United States,Utah,27000.0,South,Furniture,Paper,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
9380,Same Day,Consumer,United States,Colorado,44000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
9381,Standard Class,Consumer,United States,Kansas,13000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9382,Standard Class,Home Office,United States,New Jersey,17000.0,South,Office Supplies,Art,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
9383,Second Class,Corporate,United States,Missouri,64000.0,East,Furniture,Binders,493.3405990778457,9.340476190476188,0.10890410958904112,632.9782727363737
9384,Second Class,Consumer,United States,Washington,35000.0,Central,Technology,Fasteners,493.3405990778457,1.681914571342018,0.38803149606299214,42.306122512459666
9385,First Class,Consumer,United States,South Dakota,18000.0,Central,Technology,Art,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
9386,Same Day,Home Office,United States,Mississippi,19000.0,Central,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
9387,First Class,Corporate,United States,North Dakota,92000.0,Central,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
9388,Same Day,Consumer,United States,Texas,14000.0,East,Technology,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
9389,Standard Class,Home Office,United States,Idaho,66000.0,Central,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
9390,First Class,Home Office,United States,West Virginia,4000.0,West,Technology,Binders,13882.095399999998,8.045238095238094,0.20498355085751263,632.9782727363737
9391,First Class,Home Office,United States,Kansas,78000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
9392,Same Day,Home Office,United States,Indiana,82000.0,Central,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
9393,Standard Class,Consumer,United States,Texas,77000.0,East,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
9394,Same Day,Corporate,United States,Kansas,41000.0,South,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.5125,42.306122512459666
9395,Standard Class,Home Office,United States,Vermont,22000.0,Central,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9396,Same Day,Corporate,United States,North Dakota,3000.0,East,Technology,Phones,493.3405990778457,12.129464285714285,0.029452054794520597,42.306122512459666
9397,Same Day,Home Office,United States,Virginia,20000.0,West,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.775,42.306122512459666
9398,Same Day,Consumer,United States,New Mexico,83000.0,West,Office Supplies,Fasteners,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
9399,Standard Class,Home Office,United States,Wyoming,87000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
9400,First Class,Consumer,United States,New Mexico,13000.0,East,Furniture,Art,13882.095399999998,2.9319145713420176,0.38803149606299214,42.306122512459666
9401,First Class,Corporate,United States,West Virginia,29000.0,South,Furniture,Accessories,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
9402,Same Day,Consumer,United States,Maine,32000.0,South,Office Supplies,Art,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
9403,First Class,Home Office,United States,Kansas,96000.0,Central,Technology,Paper,493.3405990778457,12.129464285714285,0.38803149606299214,42.306122512459666
9404,Standard Class,Corporate,United States,Kentucky,74000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9405,Same Day,Consumer,United States,Kentucky,63000.0,West,Furniture,Art,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
9406,Same Day,Home Office,United States,Wisconsin,48000.0,West,Furniture,Envelopes,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
9407,Second Class,Home Office,United States,Maine,7000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
9408,Same Day,Consumer,United States,New York,13000.0,West,Furniture,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
9409,Second Class,Corporate,United States,Maine,99000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9410,First Class,Corporate,United States,South Dakota,35000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9411,First Class,Consumer,United States,North Dakota,86000.0,Central,Furniture,Labels,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
9412,Standard Class,Corporate,United States,Kansas,53000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
9413,Same Day,Corporate,United States,New Mexico,99000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
9414,Second Class,Consumer,United States,Missouri,67000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
9415,Same Day,Home Office,United States,New Mexico,87000.0,South,Technology,Art,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
9416,First Class,Corporate,United States,New Mexico,57000.0,South,Technology,Fasteners,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
9417,Standard Class,Corporate,United States,Washington,46000.0,South,Office Supplies,Binders,4627.380385,13.379464285714285,0.029452054794520597,632.9782727363737
9418,Same Day,Consumer,United States,New York,62000.0,South,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9419,Second Class,Corporate,United States,Maryland,43000.0,West,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
9420,Standard Class,Consumer,United States,New Mexico,86000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
9421,Second Class,Corporate,United States,California,38000.0,West,Technology,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
9422,First Class,Consumer,United States,Kansas,93000.0,West,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9423,Second Class,Corporate,United States,Tennessee,82000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9424,Standard Class,Consumer,United States,Michigan,35000.0,South,Furniture,Fasteners,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
9425,First Class,Home Office,United States,Connecticut,99000.0,West,Furniture,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
9426,Second Class,Consumer,United States,California,88000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.5999999999999999,42.306122512459666
9427,First Class,Home Office,United States,South Dakota,12000.0,Central,Technology,Fasteners,1207.2872530248937,8.045238095238094,0.029452054794520597,42.306122512459666
9428,First Class,Corporate,United States,Delaware,68000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
9429,Same Day,Consumer,United States,Oregon,73000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
9430,Same Day,Corporate,United States,Kansas,57000.0,East,Office Supplies,Fasteners,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
9431,Second Class,Consumer,United States,New Mexico,51000.0,West,Technology,Labels,493.3405990778457,9.340476190476188,0.38803149606299214,42.306122512459666
9432,Same Day,Consumer,United States,New Hampshire,72000.0,South,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9433,Second Class,Consumer,United States,Minnesota,67000.0,South,Technology,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
9434,First Class,Corporate,United States,Ohio,43000.0,Central,Technology,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
9435,Standard Class,Corporate,United States,South Carolina,99000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
9436,Standard Class,Consumer,United States,Kansas,69000.0,West,Technology,Paper,118.43008025389703,6.829356270810209,0.775,42.306122512459666
9437,Second Class,Corporate,United States,Virginia,34000.0,West,Furniture,Supplies,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9438,First Class,Consumer,United States,Oregon,20000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
9439,Second Class,Consumer,United States,New York,85000.0,South,Technology,Fasteners,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
9440,First Class,Consumer,United States,Wisconsin,30000.0,South,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
9441,Second Class,Corporate,United States,New Mexico,85000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
9442,Second Class,Consumer,United States,North Dakota,97000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
9443,Second Class,Corporate,United States,Iowa,99000.0,South,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
9444,Second Class,Consumer,United States,Kentucky,54000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
9445,First Class,Corporate,United States,Kansas,85000.0,Central,Office Supplies,Fasteners,493.3405990778457,13.379464285714285,0.38803149606299214,42.306122512459666
9446,Second Class,Consumer,United States,Nevada,72000.0,East,Furniture,Paper,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
9447,First Class,Consumer,United States,Maryland,32000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9448,Second Class,Consumer,United States,Maine,91000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9449,Same Day,Home Office,United States,Louisiana,99000.0,Central,Furniture,Fasteners,493.3405990778457,12.129464285714285,0.38803149606299214,42.306122512459666
9450,Standard Class,Corporate,United States,Arizona,10000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
9451,First Class,Home Office,United States,Michigan,89000.0,South,Technology,Fasteners,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
9452,Same Day,Corporate,United States,Michigan,13000.0,Central,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9453,Standard Class,Corporate,United States,Alabama,89000.0,East,Technology,Fasteners,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
9454,Same Day,Corporate,United States,Oklahoma,87000.0,South,Furniture,Chairs,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
9455,Standard Class,Corporate,United States,New Mexico,50000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
9456,Same Day,Consumer,United States,New Jersey,41000.0,Central,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
9457,Same Day,Corporate,United States,Ohio,66000.0,East,Furniture,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
9458,First Class,Corporate,United States,Montana,14000.0,South,Technology,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
9459,Second Class,Home Office,United States,Florida,35000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
9460,Second Class,Consumer,United States,Kansas,38000.0,Central,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
9461,Same Day,Home Office,United States,South Dakota,87000.0,East,Technology,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
