,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
9443,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9444,Second Class,Consumer,United States,Texas,80000.0,Central,Furniture,Furnishings,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9445,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9446,Standard Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9447,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
9448,Standard Class,Home Office,United States,Michigan,49000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9449,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9450,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9451,First Class,Home Office,United States,Alabama,37000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9452,Same Day,Home Office,United States,Alabama,36000.0,South,Technology,Copiers,17909.585,9.340476190476188,0.029452054794520597,632.9782727363737
9453,Same Day,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9454,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9455,Standard Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9456,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9457,Standard Class,Home Office,United States,Tennessee,37000.0,South,Furniture,Chairs,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9458,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9459,Same Day,Home Office,United States,Nebraska,68000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9460,Standard Class,Corporate,United States,California,93000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9461,Standard Class,Home Office,United States,Wyoming,82000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9462,Second Class,Home Office,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9463,Second Class,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9464,First Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9465,Same Day,Consumer,United States,Minnesota,56000.0,Central,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9466,First Class,Corporate,United States,Virginia,24000.0,South,Office Supplies,Storage,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
9467,Second Class,Home Office,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9468,Standard Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9469,Second Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9470,Standard Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9471,Standard Class,Home Office,United States,Missouri,63000.0,Central,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9472,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Storage,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
9473,First Class,Corporate,United States,Delaware,20000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
9474,Standard Class,Home Office,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9475,Standard Class,Consumer,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9476,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Copiers,13882.095399999998,2.9319145713420176,0.38803149606299214,42.306122512459666
9477,Second Class,Home Office,United States,Kansas,66000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9478,Second Class,Consumer,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9479,Same Day,Corporate,United States,Nebraska,68000.0,Central,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9480,Same Day,Home Office,United States,Montana,59000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9481,Second Class,Corporate,United States,New York,15000.0,East,Office Supplies,Storage,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
9482,Standard Class,Consumer,United States,Montana,59000.0,West,Technology,Machines,4627.380385,1.681914571342018,0.20498355085751263,632.9782727363737
9483,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9484,First Class,Consumer,United States,Mississippi,39000.0,South,Office Supplies,Supplies,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
9485,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9486,First Class,Home Office,United States,Delaware,20000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9487,Standard Class,Corporate,United States,Alabama,35000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9488,First Class,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9489,Second Class,Home Office,United States,Oregon,98000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9490,Second Class,Consumer,United States,Nevada,90000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9491,Second Class,Consumer,United States,Texas,80000.0,Central,Technology,Machines,21353.8475,2.9319145713420176,0.5125,42.306122512459666
9492,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9493,Same Day,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Storage,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
9494,First Class,Consumer,United States,Florida,33000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9495,First Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9496,First Class,Corporate,United States,Kentucky,42000.0,South,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9497,Second Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9498,First Class,Consumer,United States,Georgia,31000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9499,Standard Class,Home Office,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9500,First Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9501,Standard Class,Consumer,United States,South Dakota,57000.0,Central,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9502,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9503,Second Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9504,Same Day,Home Office,United States,Virginia,24000.0,South,Office Supplies,Supplies,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
9505,First Class,Consumer,United States,Alabama,36000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9506,Same Day,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
9507,First Class,Corporate,United States,South Carolina,30000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9508,Second Class,Consumer,United States,California,94000.0,West,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
9509,First Class,Home Office,United States,Florida,35000.0,South,Office Supplies,Storage,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
9510,Same Day,Corporate,United States,New York,12000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9511,Second Class,Corporate,United States,Georgia,32000.0,South,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9512,Standard Class,Home Office,United States,New York,10000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9513,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9514,Second Class,Corporate,United States,North Carolina,29000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9515,Second Class,Consumer,United States,Washington,98000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9516,First Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9517,Same Day,Home Office,United States,Georgia,32000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9518,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9519,Same Day,Corporate,United States,Pennsylvania,20000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
9520,Second Class,Consumer,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9521,Standard Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9522,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
9523,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9524,Second Class,Corporate,United States,Alabama,35000.0,South,Furniture,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9525,First Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9526,Standard Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9527,Standard Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Supplies,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9528,Second Class,Consumer,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9529,Same Day,Corporate,United States,Texas,78000.0,Central,Furniture,Chairs,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9530,Second Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
9531,Standard Class,Consumer,United States,Utah,85000.0,West,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
9532,Standard Class,Consumer,United States,Mississippi,39000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9533,Second Class,Corporate,United States,Iowa,53000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9534,Second Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Binders,7478.609663392857,9.340476190476188,0.775,-394.8584504070808
9535,Second Class,Consumer,United States,Alabama,35000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9536,Second Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9537,First Class,Home Office,United States,New Jersey,9000.0,East,Office Supplies,Supplies,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
9538,Same Day,Corporate,United States,Illinois,60000.0,Central,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9539,Standard Class,Consumer,United States,Illinois,63000.0,Central,Technology,Accessories,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
9540,Standard Class,Consumer,United States,Alabama,35000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9541,First Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9542,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9543,Standard Class,Corporate,United States,Minnesota,55000.0,Central,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
9544,Second Class,Home Office,United States,Arizona,86000.0,West,Office Supplies,Binders,1207.2872530248937,9.340476190476188,0.6999999999999998,-1393.336158162393
9545,Same Day,Corporate,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9546,Standard Class,Corporate,United States,Minnesota,55000.0,Central,Office Supplies,Appliances,2447.0682843795166,9.340476190476188,0.029452054794520597,632.9782727363737
9547,Same Day,Consumer,United States,Kentucky,40000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9548,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9549,Same Day,Corporate,United States,Texas,77000.0,Central,Furniture,Chairs,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
9550,Same Day,Consumer,United States,Louisiana,70000.0,South,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9551,Second Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9552,Standard Class,Corporate,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9553,Same Day,Home Office,United States,Massachusetts,2000.0,East,Technology,Machines,7478.609663392857,9.340476190476188,0.3010629921259842,2126.986570035678
9554,First Class,Corporate,United States,Wisconsin,53000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
9555,Second Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Binders,493.3405990778457,6.829356270810209,0.6999999999999998,42.306122512459666
9556,First Class,Home Office,United States,Illinois,63000.0,Central,Office Supplies,Envelopes,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
9557,Second Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9558,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9559,First Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9560,Second Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9561,Second Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9562,Second Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9563,Same Day,Home Office,United States,Colorado,81000.0,West,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9564,Second Class,Corporate,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9565,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9566,Second Class,Corporate,United States,Ohio,45000.0,East,Furniture,Bookcases,493.3405990778457,5.40871254162042,0.5125,-394.8584504070808
9567,First Class,Home Office,United States,Missouri,64000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9568,First Class,Consumer,United States,California,95000.0,West,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9569,Standard Class,Corporate,United States,Maine,4000.0,East,Office Supplies,Art,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
9570,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9571,Standard Class,Home Office,United States,Utah,85000.0,West,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9572,First Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9573,Same Day,Consumer,United States,Arizona,86000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9574,Standard Class,Consumer,United States,Wisconsin,55000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9575,First Class,Home Office,United States,Missouri,63000.0,Central,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9576,Same Day,Home Office,United States,Delaware,20000.0,East,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9577,Second Class,Corporate,United States,Illinois,62000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
9578,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9579,Same Day,Home Office,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9580,Second Class,Consumer,United States,Georgia,31000.0,South,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9581,Standard Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9582,Same Day,Corporate,United States,Texas,80000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9583,Second Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9584,Standard Class,Corporate,United States,New York,13000.0,East,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9585,Standard Class,Consumer,United States,West Virginia,26000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9586,Second Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9587,Standard Class,Home Office,United States,South Dakota,57000.0,Central,Office Supplies,Storage,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
9588,Second Class,Corporate,United States,North Carolina,28000.0,South,Furniture,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9589,Second Class,Consumer,United States,California,91000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9590,Second Class,Corporate,United States,California,94000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9591,Second Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9592,Standard Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9593,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9594,Second Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9595,Standard Class,Consumer,United States,Minnesota,56000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9596,Standard Class,Consumer,United States,New York,13000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9597,First Class,Home Office,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9598,Same Day,Home Office,United States,Illinois,60000.0,Central,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9599,First Class,Consumer,United States,New York,14000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9600,Second Class,Consumer,United States,Idaho,83000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9601,Standard Class,Home Office,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9602,Standard Class,Consumer,United States,Michigan,49000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9603,Standard Class,Home Office,United States,New York,13000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
9604,Standard Class,Home Office,United States,Nevada,90000.0,West,Technology,Accessories,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
9605,Standard Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
9606,First Class,Consumer,United States,Tennessee,37000.0,South,Technology,Phones,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
9607,Second Class,Consumer,United States,New York,13000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9608,Second Class,Consumer,United States,South Dakota,57000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9609,Standard Class,Consumer,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9610,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9611,Second Class,Corporate,United States,Massachusetts,3000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9612,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9613,Same Day,Home Office,United States,Michigan,48000.0,Central,Furniture,Bookcases,4627.380385,4.0793562708102105,0.029452054794520597,42.306122512459666
9614,Standard Class,Corporate,United States,New Mexico,87000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
9615,Standard Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
9616,Standard Class,Consumer,United States,Indiana,47000.0,Central,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
9617,First Class,Consumer,United States,Texas,75000.0,Central,Technology,Accessories,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
9618,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9619,Second Class,Home Office,United States,California,91000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9620,Standard Class,Home Office,United States,Arizona,86000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9621,First Class,Corporate,United States,California,93000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
9622,Second Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9623,First Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9624,Standard Class,Corporate,United States,Colorado,80000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
9625,Standard Class,Home Office,United States,Michigan,50000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9626,Second Class,Home Office,United States,California,90000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
9627,Second Class,Consumer,United States,Delaware,20000.0,East,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
9628,Same Day,Corporate,United States,California,90000.0,West,Office Supplies,Storage,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
9629,First Class,Consumer,United States,Kentucky,42000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
9630,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9631,First Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
9632,Standard Class,Consumer,United States,Florida,32000.0,South,Furniture,Tables,493.3405990778457,8.045238095238094,0.45,-394.8584504070808
9633,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
9634,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
9635,Second Class,Consumer,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
9636,Standard Class,Consumer,United States,Pennsylvania,19000.0,East,Office Supplies,Labels,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
