,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
8574,Same Day,Corporate,United States,Oregon,29000.0,South,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
8575,Second Class,Home Office,United States,Rhode Island,36000.0,West,Technology,Binders,4627.380385,5.40871254162042,0.20498355085751263,632.9782727363737
8576,Standard Class,Home Office,United States,North Carolina,33000.0,East,Technology,Fasteners,118.43008025389703,5.40871254162042,0.775,42.306122512459666
8577,Standard Class,Home Office,United States,Missouri,32000.0,South,Technology,Appliances,118.43008025389703,5.40871254162042,0.5125,42.306122512459666
8578,Second Class,Home Office,United States,Virginia,29000.0,Central,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
8579,Same Day,Corporate,United States,Colorado,50000.0,South,Furniture,Accessories,13882.095399999998,2.9319145713420176,0.20498355085751263,42.306122512459666
8580,First Class,Consumer,United States,New York,56000.0,South,Office Supplies,Art,493.3405990778457,1.681914571342018,0.5125,42.306122512459666
8581,Standard Class,Home Office,United States,Ohio,29000.0,South,Office Supplies,Phones,493.3405990778457,2.9319145713420176,0.5999999999999999,42.306122512459666
8582,Second Class,Home Office,United States,Montana,13000.0,West,Technology,Art,4627.380385,12.129464285714285,0.20498355085751263,42.306122512459666
8583,Standard Class,Corporate,United States,Montana,35000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8584,Same Day,Home Office,United States,Arizona,90000.0,Central,Technology,Copiers,2447.0682843795166,8.045238095238094,0.20498355085751263,632.9782727363737
8585,Second Class,Consumer,United States,New Mexico,52000.0,South,Technology,Chairs,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
8586,Second Class,Home Office,United States,Pennsylvania,33000.0,Central,Furniture,Labels,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
8587,Same Day,Home Office,United States,Georgia,24000.0,South,Furniture,Art,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
8588,Standard Class,Corporate,United States,Kentucky,23000.0,West,Technology,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8589,First Class,Home Office,United States,Arkansas,7000.0,Central,Office Supplies,Art,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
8590,First Class,Consumer,United States,Kentucky,69000.0,West,Furniture,Envelopes,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8591,Standard Class,Corporate,United States,Montana,34000.0,East,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
8592,Second Class,Corporate,United States,Maine,1000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
8593,Second Class,Consumer,United States,Michigan,77000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
8594,First Class,Corporate,United States,Kansas,54000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8595,Standard Class,Consumer,United States,Oklahoma,67000.0,West,Office Supplies,Art,493.3405990778457,9.340476190476188,0.38803149606299214,42.306122512459666
8596,Same Day,Home Office,United States,Ohio,72000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
8597,Second Class,Consumer,United States,Indiana,17000.0,Central,Technology,Art,21353.8475,4.0793562708102105,0.20498355085751263,42.306122512459666
8598,Second Class,Corporate,United States,South Dakota,42000.0,West,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
8599,Same Day,Corporate,United States,South Dakota,61000.0,Central,Office Supplies,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
8600,First Class,Corporate,United States,Virginia,58000.0,Central,Furniture,Fasteners,10473.260728571428,1.681914571342018,0.029452054794520597,42.306122512459666
8601,Standard Class,Corporate,United States,Kansas,88000.0,Central,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.45,42.306122512459666
8602,Same Day,Corporate,United States,Idaho,57000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
8603,First Class,Corporate,United States,Georgia,58000.0,South,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
8604,Standard Class,Corporate,United States,Maine,28000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
8605,Standard Class,Corporate,United States,Michigan,9000.0,East,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
8606,Second Class,Home Office,United States,Utah,38000.0,West,Furniture,Fasteners,493.3405990778457,2.9319145713420176,0.45,42.306122512459666
8607,Same Day,Consumer,United States,South Dakota,10000.0,Central,Technology,Fasteners,118.43008025389703,13.379464285714285,0.6999999999999998,42.306122512459666
8608,First Class,Home Office,United States,New York,57000.0,East,Technology,Envelopes,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
8609,Standard Class,Corporate,United States,Idaho,88000.0,East,Technology,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8610,Second Class,Consumer,United States,Georgia,32000.0,East,Technology,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
8611,Standard Class,Consumer,United States,South Dakota,94000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
8612,First Class,Corporate,United States,Virginia,53000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
8613,Second Class,Home Office,United States,California,68000.0,Central,Technology,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
8614,Standard Class,Consumer,United States,North Carolina,74000.0,South,Furniture,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8615,First Class,Consumer,United States,New Mexico,92000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.6999999999999998,42.306122512459666
8616,First Class,Consumer,United States,Illinois,85000.0,South,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8617,Same Day,Consumer,United States,Illinois,84000.0,South,Technology,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
8618,First Class,Corporate,United States,Oklahoma,35000.0,East,Furniture,Art,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
8619,Same Day,Home Office,United States,Nebraska,28000.0,South,Technology,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
8620,Second Class,Consumer,United States,South Dakota,23000.0,West,Furniture,Appliances,13882.095399999998,1.681914571342018,0.3010629921259842,42.306122512459666
8621,First Class,Corporate,United States,Arkansas,74000.0,Central,Technology,Art,493.3405990778457,12.129464285714285,0.38803149606299214,42.306122512459666
8622,Same Day,Consumer,United States,Idaho,59000.0,Central,Technology,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
8623,Standard Class,Consumer,United States,Florida,78000.0,Central,Furniture,Fasteners,493.3405990778457,2.9319145713420176,0.775,42.306122512459666
8624,First Class,Consumer,United States,Wyoming,57000.0,East,Office Supplies,Copiers,10473.260728571428,13.379464285714285,0.5125,4433.240913306452
8625,Second Class,Corporate,United States,Oregon,7000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
8626,Second Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Fasteners,1207.2872530248937,1.681914571342018,0.3010629921259842,42.306122512459666
8627,Standard Class,Home Office,United States,Virginia,99000.0,South,Technology,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8628,Same Day,Consumer,United States,Maine,24000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
8629,Standard Class,Home Office,United States,Pennsylvania,7000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8630,Second Class,Consumer,United States,South Dakota,46000.0,Central,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
8631,First Class,Corporate,United States,Michigan,2000.0,South,Furniture,Fasteners,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
8632,Same Day,Consumer,United States,Alabama,67000.0,West,Furniture,Art,1207.2872530248937,10.795238095238094,0.10890410958904112,42.306122512459666
8633,Same Day,Consumer,United States,Maine,91000.0,South,Technology,Fasteners,493.3405990778457,10.795238095238094,0.10890410958904112,42.306122512459666
8634,Standard Class,Home Office,United States,Michigan,8000.0,Central,Office Supplies,Bookcases,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
8635,Second Class,Home Office,United States,Pennsylvania,19000.0,South,Furniture,Art,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
8636,Same Day,Corporate,United States,Iowa,53000.0,West,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
8637,Same Day,Consumer,United States,Virginia,33000.0,East,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8638,Standard Class,Corporate,United States,Kansas,58000.0,East,Technology,Chairs,118.43008025389703,8.045238095238094,0.5125,42.306122512459666
8639,First Class,Consumer,United States,New Mexico,32000.0,South,Technology,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8640,First Class,Home Office,United States,Connecticut,72000.0,South,Technology,Fasteners,493.3405990778457,13.379464285714285,0.3010629921259842,42.306122512459666
8641,Second Class,Corporate,United States,Florida,2000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
8642,Same Day,Consumer,United States,Wyoming,29000.0,South,Office Supplies,Fasteners,493.3405990778457,9.340476190476188,0.38803149606299214,42.306122512459666
8643,First Class,Corporate,United States,Washington,34000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
8644,Second Class,Home Office,United States,Ohio,58000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8645,Second Class,Home Office,United States,Maine,62000.0,West,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.775,42.306122512459666
8646,Standard Class,Consumer,United States,South Dakota,27000.0,South,Technology,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8647,Second Class,Corporate,United States,New Mexico,3000.0,West,Office Supplies,Chairs,13882.095399999998,13.379464285714285,0.38803149606299214,42.306122512459666
8648,Standard Class,Home Office,United States,Washington,43000.0,West,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
8649,Second Class,Home Office,United States,Wisconsin,8000.0,East,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
8650,Same Day,Corporate,United States,Georgia,18000.0,South,Furniture,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
8651,Same Day,Corporate,United States,Wyoming,33000.0,Central,Technology,Envelopes,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
8652,Standard Class,Corporate,United States,New Hampshire,50000.0,South,Furniture,Art,21353.8475,12.129464285714285,0.45,42.306122512459666
8653,Standard Class,Consumer,United States,New York,44000.0,East,Office Supplies,Art,2447.0682843795166,12.129464285714285,0.38803149606299214,42.306122512459666
8654,Second Class,Consumer,United States,New Hampshire,48000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
8655,First Class,Home Office,United States,North Carolina,21000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8656,First Class,Consumer,United States,New Hampshire,88000.0,South,Office Supplies,Fasteners,493.3405990778457,10.795238095238094,0.029452054794520597,42.306122512459666
8657,Second Class,Home Office,United States,Arizona,68000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
8658,Second Class,Consumer,United States,Georgia,91000.0,Central,Technology,Machines,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
8659,Second Class,Consumer,United States,Minnesota,61000.0,South,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
8660,First Class,Consumer,United States,North Carolina,23000.0,East,Technology,Storage,493.3405990778457,8.045238095238094,0.3010629921259842,42.306122512459666
8661,Same Day,Home Office,United States,Arizona,89000.0,South,Furniture,Fasteners,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
8662,Same Day,Consumer,United States,Delaware,34000.0,East,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
8663,First Class,Home Office,United States,Tennessee,30000.0,West,Technology,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
8664,Standard Class,Home Office,United States,Vermont,70000.0,South,Technology,Fasteners,493.3405990778457,9.340476190476188,0.10890410958904112,42.306122512459666
8665,First Class,Home Office,United States,District of Columbia,65000.0,South,Office Supplies,Binders,4627.380385,12.129464285714285,0.20498355085751263,632.9782727363737
8666,Same Day,Home Office,United States,Pennsylvania,27000.0,Central,Furniture,Art,17909.585,5.40871254162042,0.20498355085751263,42.306122512459666
8667,Second Class,Home Office,United States,Arkansas,96000.0,East,Technology,Storage,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
8668,Second Class,Home Office,United States,Georgia,92000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
8669,Second Class,Home Office,United States,New Jersey,30000.0,East,Furniture,Binders,2447.0682843795166,6.829356270810209,0.029452054794520597,632.9782727363737
8670,Same Day,Corporate,United States,Maine,17000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
8671,Same Day,Consumer,United States,New York,14000.0,Central,Technology,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
8672,Same Day,Consumer,United States,South Dakota,18000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8673,Second Class,Home Office,United States,Maine,14000.0,South,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
8674,First Class,Consumer,United States,California,6000.0,East,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
8675,Standard Class,Corporate,United States,Kansas,70000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
8676,Standard Class,Home Office,United States,North Dakota,17000.0,South,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
8677,Same Day,Consumer,United States,California,15000.0,South,Technology,Fasteners,493.3405990778457,10.795238095238094,0.029452054794520597,42.306122512459666
8678,Second Class,Home Office,United States,Wyoming,74000.0,West,Technology,Fasteners,493.3405990778457,13.379464285714285,0.38803149606299214,42.306122512459666
8679,Same Day,Home Office,United States,Oklahoma,20000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
8680,First Class,Corporate,United States,Arkansas,13000.0,Central,Furniture,Art,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
8681,Same Day,Corporate,United States,Virginia,59000.0,Central,Furniture,Supplies,10473.260728571428,5.40871254162042,0.3010629921259842,42.306122512459666
8682,Standard Class,Home Office,United States,South Dakota,87000.0,East,Office Supplies,Art,493.3405990778457,6.829356270810209,0.3010629921259842,42.306122512459666
8683,Second Class,Home Office,United States,North Carolina,9000.0,Central,Office Supplies,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
8684,Second Class,Corporate,United States,Rhode Island,42000.0,South,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8685,First Class,Home Office,United States,Montana,60000.0,West,Furniture,Fasteners,493.3405990778457,6.829356270810209,0.10890410958904112,42.306122512459666
8686,Standard Class,Consumer,United States,Washington,12000.0,South,Furniture,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
8687,Second Class,Consumer,United States,Missouri,35000.0,East,Furniture,Binders,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
8688,Same Day,Corporate,United States,Kansas,84000.0,Central,Furniture,Storage,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
8689,Standard Class,Consumer,United States,Arkansas,32000.0,East,Office Supplies,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
8690,Standard Class,Home Office,United States,Arkansas,54000.0,Central,Technology,Machines,1207.2872530248937,10.795238095238094,0.029452054794520597,632.9782727363737
8691,First Class,Consumer,United States,Washington,99000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.45,42.306122512459666
8692,Standard Class,Consumer,United States,Montana,58000.0,South,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
8693,First Class,Home Office,United States,Colorado,29000.0,East,Furniture,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8694,First Class,Consumer,United States,Kentucky,87000.0,South,Technology,Fasteners,21353.8475,2.9319145713420176,0.029452054794520597,42.306122512459666
8695,Same Day,Consumer,United States,New York,62000.0,East,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8696,Standard Class,Corporate,United States,Missouri,50000.0,South,Technology,Art,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
8697,Standard Class,Consumer,United States,Massachusetts,88000.0,South,Office Supplies,Art,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
8698,First Class,Corporate,United States,Florida,35000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8699,Same Day,Corporate,United States,Utah,24000.0,South,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
8700,First Class,Consumer,United States,Arizona,2000.0,Central,Technology,Fasteners,493.3405990778457,12.129464285714285,0.029452054794520597,42.306122512459666
8701,Standard Class,Home Office,United States,Pennsylvania,70000.0,Central,Furniture,Appliances,17909.585,9.340476190476188,0.38803149606299214,-394.8584504070808
8702,Second Class,Consumer,United States,Illinois,47000.0,Central,Furniture,Art,493.3405990778457,10.795238095238094,0.775,42.306122512459666
8703,Standard Class,Consumer,United States,South Carolina,18000.0,West,Furniture,Supplies,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
8704,Standard Class,Consumer,United States,Indiana,70000.0,South,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8705,Standard Class,Home Office,United States,Connecticut,2000.0,South,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8706,Same Day,Consumer,United States,New York,57000.0,South,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
8707,First Class,Home Office,United States,Maine,77000.0,South,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
8708,Same Day,Home Office,United States,Florida,78000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8709,First Class,Consumer,United States,Wisconsin,34000.0,Central,Office Supplies,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
8710,Same Day,Corporate,United States,Kansas,87000.0,South,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
8711,Same Day,Home Office,United States,Montana,45000.0,South,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
8712,First Class,Corporate,United States,Massachusetts,85000.0,East,Technology,Art,1207.2872530248937,6.829356270810209,0.3010629921259842,42.306122512459666
8713,Same Day,Consumer,United States,Delaware,29000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8714,First Class,Consumer,United States,Utah,27000.0,South,Office Supplies,Copiers,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
8715,Standard Class,Home Office,United States,Kansas,17000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
8716,Same Day,Corporate,United States,Oregon,19000.0,Central,Furniture,Art,1207.2872530248937,8.045238095238094,0.3010629921259842,42.306122512459666
8717,First Class,Corporate,United States,California,30000.0,South,Furniture,Envelopes,4627.380385,10.795238095238094,0.775,42.306122512459666
8718,Same Day,Corporate,United States,Nevada,60000.0,East,Technology,Art,1207.2872530248937,5.40871254162042,0.5999999999999999,42.306122512459666
8719,Standard Class,Consumer,United States,Texas,14000.0,West,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8720,Second Class,Consumer,United States,Delaware,46000.0,Central,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
8721,Second Class,Corporate,United States,Texas,39000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.5125,42.306122512459666
8722,First Class,Consumer,United States,Arkansas,3000.0,East,Furniture,Fasteners,493.3405990778457,6.829356270810209,0.3010629921259842,42.306122512459666
8723,First Class,Corporate,United States,Maine,61000.0,Central,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
8724,First Class,Home Office,United States,Oregon,46000.0,West,Technology,Fasteners,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
8725,Standard Class,Corporate,United States,Illinois,77000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
8726,Second Class,Consumer,United States,Wisconsin,93000.0,Central,Furniture,Binders,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
8727,Same Day,Consumer,United States,New Hampshire,57000.0,West,Technology,Fasteners,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
8728,Second Class,Corporate,United States,Montana,99000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.5125,42.306122512459666
8729,Standard Class,Consumer,United States,Maine,90000.0,East,Technology,Art,10473.260728571428,9.340476190476188,0.3010629921259842,42.306122512459666
8730,Second Class,Consumer,United States,South Dakota,65000.0,South,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8731,Second Class,Home Office,United States,New Jersey,29000.0,Central,Technology,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
8732,Second Class,Consumer,United States,Utah,50000.0,East,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
8733,First Class,Consumer,United States,Florida,3000.0,West,Technology,Envelopes,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
8734,Same Day,Corporate,United States,Delaware,74000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
8735,Second Class,Home Office,United States,Texas,20000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8736,Second Class,Corporate,United States,North Carolina,50000.0,Central,Technology,Fasteners,7478.609663392857,10.795238095238094,0.20498355085751263,42.306122512459666
8737,Same Day,Corporate,United States,Missouri,60000.0,West,Furniture,Fasteners,17909.585,2.9319145713420176,0.45,42.306122512459666
8738,Standard Class,Corporate,United States,Montana,60000.0,East,Furniture,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
8739,Standard Class,Consumer,United States,Iowa,30000.0,West,Technology,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8740,Second Class,Corporate,United States,Nebraska,48000.0,South,Office Supplies,Envelopes,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
8741,Standard Class,Consumer,United States,Florida,28000.0,Central,Furniture,Art,17909.585,8.045238095238094,0.3010629921259842,42.306122512459666
8742,Standard Class,Consumer,United States,Washington,67000.0,East,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
8743,Same Day,Home Office,United States,New York,17000.0,East,Office Supplies,Machines,17909.585,12.129464285714285,0.5125,2126.986570035678
8744,Same Day,Corporate,United States,Montana,90000.0,West,Furniture,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8745,First Class,Consumer,United States,North Carolina,77000.0,Central,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
8746,Same Day,Corporate,United States,Maine,47000.0,West,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
8747,First Class,Corporate,United States,South Carolina,2000.0,South,Technology,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8748,First Class,Home Office,United States,Ohio,45000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
8749,First Class,Consumer,United States,Montana,33000.0,South,Office Supplies,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
8750,Second Class,Consumer,United States,Alabama,95000.0,West,Technology,Art,10473.260728571428,1.681914571342018,0.20498355085751263,42.306122512459666
8751,Second Class,Home Office,United States,North Dakota,48000.0,Central,Technology,Fasteners,1207.2872530248937,13.379464285714285,0.20498355085751263,42.306122512459666
8752,Second Class,Consumer,United States,Oklahoma,18000.0,Central,Technology,Art,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
8753,Second Class,Consumer,United States,New Mexico,14000.0,West,Technology,Art,118.43008025389703,8.045238095238094,0.6999999999999998,42.306122512459666
8754,First Class,Corporate,United States,Virginia,77000.0,South,Furniture,Art,493.3405990778457,1.681914571342018,0.38803149606299214,42.306122512459666
8755,Standard Class,Home Office,United States,New Mexico,78000.0,West,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.5999999999999999,42.306122512459666
8756,Standard Class,Consumer,United States,Tennessee,35000.0,South,Technology,Fasteners,493.3405990778457,13.379464285714285,0.029452054794520597,42.306122512459666
8757,Standard Class,Corporate,United States,North Carolina,39000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
8758,First Class,Home Office,United States,Wisconsin,18000.0,South,Technology,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
8759,First Class,Consumer,United States,Massachusetts,92000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
8760,Second Class,Home Office,United States,Kansas,82000.0,South,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
8761,First Class,Corporate,United States,New Mexico,7000.0,Central,Technology,Fasteners,493.3405990778457,4.0793562708102105,0.5125,42.306122512459666
8762,Standard Class,Consumer,United States,Delaware,80000.0,South,Furniture,Fasteners,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
8763,Same Day,Corporate,United States,South Dakota,92000.0,South,Office Supplies,Fasteners,1207.2872530248937,5.40871254162042,0.10890410958904112,42.306122512459666
8764,First Class,Home Office,United States,Alabama,39000.0,South,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
8765,Same Day,Consumer,United States,Maine,13000.0,West,Furniture,Appliances,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
8766,Standard Class,Consumer,United States,South Dakota,86000.0,East,Furniture,Furnishings,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
8767,Same Day,Home Office,United States,Nebraska,8000.0,Central,Technology,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
8768,Second Class,Consumer,United States,Arkansas,99000.0,East,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8769,Second Class,Corporate,United States,Tennessee,34000.0,East,Technology,Labels,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
