,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
6665,f,y,g,f,n,f,c,b,h,e,b,k,k,p,p,p,w,o,l,h,y,p,p
6666,b,g,g,t,l,f,c,b,h,e,c,s,s,w,p,p,w,o,p,n,a,g,e
6667,f,f,g,f,n,f,c,b,w,e,?,s,s,w,w,p,w,t,e,h,y,g,e
6668,f,f,n,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,n,s,g,e
6669,f,f,g,t,f,f,c,b,p,e,b,s,s,w,w,p,w,o,p,h,y,g,e
6670,b,s,n,f,n,f,c,b,w,e,b,s,s,o,n,p,w,o,p,n,y,l,e
6671,f,f,w,t,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,n,s,g,e
6672,b,y,n,t,n,f,c,b,w,e,e,s,s,w,g,p,w,o,p,n,v,d,e
6673,x,y,y,t,n,f,c,b,p,e,r,s,s,w,w,p,w,o,p,n,v,d,e
6674,f,y,w,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,b,n,d,e
6675,x,s,g,f,n,f,c,b,g,e,c,s,s,c,w,p,w,o,p,k,c,p,p
6676,b,s,g,t,n,f,c,b,w,e,c,s,y,o,g,p,w,o,p,y,c,l,e
6677,x,f,y,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,l,h,y,d,p
6678,f,y,e,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,n,s,d,p
6679,b,y,n,t,n,a,c,b,w,e,r,s,s,w,c,p,w,o,p,k,s,d,e
6680,x,f,g,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,l,h,v,d,p
6681,f,s,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,t,e,w,v,l,p
6682,x,y,p,f,y,a,c,b,b,e,?,s,k,g,w,p,w,o,p,w,v,d,e
6683,f,f,n,t,n,f,c,b,g,e,b,s,s,w,w,p,w,o,p,n,v,l,e
6684,k,s,e,t,a,f,c,b,n,t,?,s,s,p,w,p,w,o,e,w,v,u,e
6685,k,s,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
6686,f,f,y,f,y,f,c,b,h,t,b,s,k,n,p,p,w,o,n,h,v,g,p
6687,x,s,e,f,n,f,c,n,y,e,?,s,s,o,w,p,o,o,e,n,c,d,e
6688,x,y,g,t,a,f,c,b,p,e,b,s,s,n,w,p,w,o,p,h,y,d,p
6689,f,s,y,f,m,f,c,b,p,e,b,s,s,w,p,p,w,o,p,n,n,d,p
6690,f,s,n,f,s,f,c,b,b,e,?,k,k,p,c,p,w,o,e,w,v,d,p
6691,x,y,g,f,f,f,c,b,b,e,?,k,k,p,p,p,w,o,e,h,v,d,p
6692,x,y,e,f,n,f,c,b,u,e,?,k,y,p,p,p,y,t,e,w,a,p,p
6693,x,y,e,t,f,f,c,b,h,t,b,s,k,w,w,p,w,o,p,h,v,d,p
6694,k,y,n,f,f,f,c,b,w,t,?,k,k,p,b,p,w,o,l,w,v,d,p
6695,f,y,b,f,n,f,c,b,b,e,b,s,s,o,o,p,w,o,p,n,c,d,e
6696,x,y,y,f,f,f,c,b,p,e,?,k,k,p,p,p,w,o,p,h,y,d,p
6697,f,s,n,f,p,f,c,n,u,e,?,s,s,g,w,p,w,o,p,n,c,d,e
6698,f,f,y,f,f,f,c,b,g,e,b,k,k,p,b,p,w,o,l,h,y,p,p
6699,b,y,n,f,n,a,c,n,u,e,c,s,s,p,c,p,w,o,p,b,c,l,p
6700,x,y,e,f,n,f,c,n,b,e,?,s,k,w,p,p,w,o,e,w,v,d,p
6701,x,y,n,f,f,f,c,b,h,e,b,k,k,p,p,p,w,o,n,h,a,d,p
6702,f,y,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,g,p
6703,f,y,g,t,n,f,c,b,w,e,e,s,s,g,w,p,w,o,p,k,s,u,e
6704,x,f,e,f,f,f,c,b,h,t,b,k,k,w,p,p,w,o,e,w,v,u,p
6705,f,y,e,f,n,f,w,n,h,t,e,s,f,w,w,p,w,o,e,n,v,u,e
6706,x,g,w,t,l,f,c,n,w,t,b,f,f,w,w,p,w,o,e,k,y,g,e
6707,x,s,n,f,n,f,c,b,n,e,r,s,s,p,w,p,w,o,p,r,c,u,p
6708,x,f,y,t,n,f,w,n,n,t,e,s,s,w,w,p,w,o,p,w,v,u,e
6709,x,y,n,f,n,f,c,b,w,e,?,s,s,w,p,p,w,o,p,r,v,g,e
6710,b,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,n,o,p,n,c,l,e
6711,b,s,n,f,n,f,c,b,w,e,?,s,s,o,p,p,o,t,p,w,c,l,e
6712,x,s,w,f,n,f,c,n,h,t,?,s,s,w,o,p,w,o,p,w,c,d,e
6713,f,y,e,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,p,p
6714,x,y,w,t,n,f,c,b,n,e,e,s,s,w,g,p,w,o,p,n,s,u,e
6715,x,f,y,f,l,f,c,b,w,t,b,s,s,n,w,p,w,o,l,n,y,d,e
6716,x,f,y,t,f,f,c,b,g,e,b,s,y,g,b,p,w,o,p,h,y,d,e
6717,f,f,n,f,p,f,c,n,n,t,b,y,f,w,p,p,w,o,e,w,v,g,p
6718,k,s,e,f,y,f,c,n,b,t,?,k,s,p,p,p,w,n,e,w,v,l,p
6719,b,s,n,f,n,f,c,b,w,e,b,s,y,w,p,p,w,o,f,w,y,g,p
6720,x,f,e,f,f,f,c,n,h,t,b,k,k,p,b,p,w,o,e,h,y,d,p
6721,x,y,y,t,f,f,c,b,p,e,b,k,y,w,b,p,w,o,l,h,y,d,p
6722,b,s,w,t,n,f,w,b,n,t,?,s,s,w,w,p,w,o,p,n,s,d,e
6723,f,y,p,t,n,f,c,b,p,e,c,s,s,w,o,p,w,o,p,b,y,d,e
6724,f,f,y,t,n,f,c,b,p,e,b,s,k,w,w,p,w,o,l,k,s,d,e
6725,f,f,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,d,p
6726,k,y,n,f,y,f,c,b,o,e,c,s,s,p,w,p,w,o,e,w,c,p,p
6727,f,s,w,f,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,k,s,u,e
6728,b,s,w,t,n,f,w,b,n,e,c,s,s,w,w,p,w,o,p,k,s,m,e
6729,k,s,n,f,n,a,c,b,r,e,?,s,s,o,o,p,o,n,p,b,c,l,e
6730,b,y,w,t,a,f,c,b,w,t,e,s,s,g,w,p,w,o,p,n,s,u,e
6731,f,f,n,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,v,m,e
6732,x,y,n,f,f,f,c,b,w,t,b,s,s,g,g,p,w,o,p,h,s,d,p
6733,f,f,g,t,n,f,c,b,k,t,b,s,s,c,e,p,w,o,p,w,s,d,e
6734,x,f,w,t,n,f,c,b,w,e,b,s,s,g,w,p,w,o,p,k,n,u,e
6735,f,s,e,f,n,f,c,b,n,t,?,s,s,w,w,p,w,t,n,w,v,u,p
6736,f,f,g,t,f,f,c,b,h,e,b,k,k,n,p,p,w,o,l,h,y,d,p
6737,x,s,w,t,n,f,w,n,k,t,e,s,s,w,w,p,w,o,p,k,s,g,e
6738,x,y,w,t,n,f,c,b,u,t,e,s,s,w,w,p,w,o,p,n,v,g,e
6739,f,y,g,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,s,g,e
6740,f,y,n,f,n,f,w,n,w,t,?,s,s,w,w,p,w,o,p,n,v,w,e
6741,x,y,e,f,y,f,c,b,b,t,?,k,s,c,p,p,w,o,e,w,y,g,p
6742,x,y,e,f,f,f,w,n,b,e,?,k,k,p,p,p,w,o,e,w,y,d,p
6743,f,f,c,f,l,f,w,b,p,t,b,f,s,p,c,p,w,o,n,n,v,d,e
6744,x,s,e,f,m,f,c,n,b,t,?,k,f,p,w,p,w,n,e,w,v,d,p
6745,x,y,c,f,n,f,c,b,p,t,c,s,s,w,w,p,w,o,e,k,n,m,e
6746,k,s,n,f,n,a,w,b,w,e,c,s,s,e,o,p,n,o,p,w,y,l,p
6747,f,s,n,t,n,f,w,n,b,t,e,s,s,w,w,p,w,o,e,w,v,m,e
6748,x,y,y,t,f,f,c,b,w,e,b,k,k,n,b,p,w,o,n,w,v,d,p
6749,k,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
6750,k,s,e,f,y,f,c,n,b,t,?,s,s,g,e,p,w,o,e,w,c,l,p
6751,f,y,g,f,f,f,c,b,p,t,b,k,k,p,n,p,w,o,l,h,y,d,p
6752,k,s,n,f,n,a,c,b,g,e,?,s,s,o,p,p,o,o,p,w,c,l,e
6753,b,f,b,t,n,f,c,b,w,t,c,s,s,w,w,p,w,o,p,k,s,m,e
6754,x,f,g,t,f,f,c,b,p,e,b,s,s,p,p,p,w,o,n,n,y,d,p
6755,k,y,p,f,n,f,c,b,u,e,b,f,s,w,w,p,w,o,f,w,v,g,p
6756,x,f,g,t,a,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,y,u,e
6757,b,y,g,t,n,f,c,b,e,t,c,s,s,p,w,p,w,o,p,n,s,m,e
6758,x,y,e,f,n,f,c,n,b,t,?,s,s,p,p,p,w,o,n,n,v,l,e
6759,f,y,n,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,e,n,v,d,e
6760,f,y,g,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,n,s,g,e
6761,x,s,w,f,p,f,w,n,u,t,?,s,f,w,w,p,w,t,e,w,v,g,p
6762,k,s,n,f,f,a,c,b,k,e,?,s,s,o,w,p,o,o,p,w,c,l,e
6763,x,y,y,t,n,f,c,b,w,e,b,f,s,w,w,p,w,o,p,k,s,d,e
6764,f,y,g,t,f,f,c,b,h,t,b,k,s,g,b,p,w,o,l,h,y,g,p
6765,f,y,e,f,f,f,c,b,h,e,c,k,k,p,p,p,w,o,n,h,v,d,p
6766,x,y,g,t,n,f,w,b,p,e,e,s,s,w,g,p,w,o,p,n,a,d,e
6767,x,s,e,t,n,f,c,b,u,e,?,f,s,e,c,p,w,o,p,y,v,d,e
6768,f,y,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,p,p
6769,x,y,g,f,f,f,c,n,b,t,e,k,k,w,p,p,w,o,e,w,v,d,p
6770,f,f,g,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,c,g,e
6771,f,f,w,t,p,f,c,b,r,t,r,s,s,w,w,p,w,o,p,n,s,g,e
6772,f,y,u,t,a,f,c,b,u,e,b,s,s,g,w,p,w,o,p,n,y,g,e
6773,f,y,p,t,n,f,c,b,w,e,e,y,s,w,w,p,w,o,p,y,s,g,e
6774,f,f,g,f,n,f,c,b,g,e,r,k,s,p,p,p,w,o,e,w,v,m,p
6775,x,f,g,t,n,f,c,b,u,t,b,s,s,g,w,p,w,o,p,n,n,d,e
6776,x,y,g,t,l,f,c,b,g,e,b,s,s,g,g,p,w,o,p,k,y,d,e
6777,x,y,n,f,y,f,c,n,h,t,?,s,s,w,p,p,w,o,e,w,v,g,p
6778,x,y,n,t,l,f,w,b,w,e,b,s,s,o,w,p,w,o,p,b,c,d,e
6779,x,y,n,f,y,f,c,b,w,e,?,s,s,e,p,p,w,o,e,w,v,l,e
6780,c,y,n,f,m,f,c,n,b,e,?,y,s,o,w,p,w,o,e,w,v,d,e
6781,x,y,y,t,f,f,c,b,h,e,b,k,k,p,b,p,w,o,l,h,s,g,p
6782,x,y,g,t,f,f,c,b,u,e,b,s,s,g,w,p,w,o,p,k,y,d,p
6783,k,s,n,f,n,f,c,n,b,t,?,s,s,o,p,p,w,o,p,w,v,l,e
6784,f,y,y,t,n,f,c,b,h,e,b,s,y,b,p,p,w,o,n,n,v,l,p
6785,f,y,g,t,l,f,c,b,h,e,b,s,s,w,g,p,w,o,e,k,y,u,p
6786,f,f,y,f,c,f,c,b,r,e,c,f,s,p,p,p,w,o,p,y,s,d,e
6787,x,s,e,f,s,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,v,d,p
6788,x,s,w,f,s,f,w,n,b,t,e,s,s,w,w,p,w,o,e,w,v,g,p
6789,x,y,w,t,n,f,c,b,h,e,b,s,s,w,p,p,w,o,p,o,v,d,e
6790,x,y,w,t,a,f,c,b,p,e,e,s,s,o,w,p,w,o,p,n,s,u,e
6791,x,s,e,f,n,f,c,n,w,t,c,s,s,w,w,p,w,o,p,k,c,d,e
6792,x,s,n,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,e,n,s,d,e
6793,f,g,c,t,n,f,c,b,r,e,c,s,s,o,b,p,w,o,p,n,c,g,e
6794,f,f,n,t,n,f,c,b,n,t,b,s,y,w,w,p,w,o,p,k,y,d,e
6795,x,f,g,t,l,f,c,b,n,t,b,f,s,p,w,p,w,o,p,n,y,d,e
6796,f,f,n,t,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,w,v,d,e
6797,x,y,n,t,n,f,c,b,w,e,b,s,s,o,g,p,w,o,p,n,v,w,e
6798,x,y,y,t,f,f,c,b,n,e,r,s,s,b,n,p,w,o,p,h,v,u,e
6799,f,y,n,f,f,f,c,n,h,t,b,k,y,p,w,p,w,o,p,w,v,d,p
6800,b,s,n,f,n,f,c,b,n,e,e,s,f,g,w,p,w,o,e,y,v,l,e
6801,k,g,p,f,p,f,c,n,p,t,?,s,s,w,p,p,w,o,e,n,v,g,e
6802,x,f,n,t,l,f,c,b,w,e,c,s,s,c,w,p,w,o,p,k,v,d,e
6803,x,f,y,f,n,f,w,b,p,t,e,y,s,w,w,p,w,o,e,w,s,g,p
6804,x,y,n,t,n,f,w,b,n,e,c,s,s,w,w,p,w,o,p,n,v,g,e
6805,k,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
6806,x,f,g,t,f,f,c,b,p,e,b,s,s,g,w,p,w,o,p,n,s,g,e
6807,k,y,y,f,n,f,c,n,b,t,?,k,k,p,p,p,w,o,n,h,v,d,p
6808,b,y,g,t,n,f,c,b,k,e,c,s,s,w,w,p,w,o,p,n,c,g,e
6809,k,s,e,f,y,f,c,n,b,t,?,s,s,p,o,p,w,n,e,w,v,d,p
6810,x,s,n,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,e
6811,k,s,e,f,y,f,w,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
6812,f,y,g,f,f,f,w,b,h,e,e,k,k,p,p,p,w,o,l,h,y,p,p
6813,f,f,n,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,s,g,e
6814,b,y,n,f,n,a,c,b,g,e,?,s,s,o,o,p,o,o,p,b,c,u,e
6815,f,y,e,f,y,f,c,n,u,t,?,k,k,w,n,p,w,o,e,w,v,d,p
6816,x,s,e,f,n,f,c,b,k,e,e,s,s,w,w,p,w,o,p,w,c,l,e
6817,x,s,n,f,l,f,c,b,h,e,b,k,s,w,p,p,w,o,l,h,c,g,p
6818,f,f,y,f,f,f,c,b,p,e,b,k,k,b,b,p,w,o,l,h,y,p,p
6819,f,y,e,f,n,f,c,n,k,t,c,s,s,e,w,p,y,o,e,n,v,w,e
6820,k,s,e,f,s,f,c,n,b,t,?,s,s,p,o,p,w,o,e,w,v,l,p
6821,f,y,y,f,n,f,c,b,p,e,b,s,s,w,o,p,w,o,p,w,s,u,e
6822,x,f,y,f,f,f,c,b,g,e,b,s,k,n,g,p,w,o,l,n,y,d,p
6823,f,f,g,t,n,f,c,b,p,e,b,s,f,w,w,p,w,o,p,k,s,u,e
6824,x,y,e,t,l,f,c,b,n,e,b,s,f,w,e,p,w,o,p,n,y,d,p
6825,x,y,g,t,l,f,c,b,b,e,b,s,s,w,w,p,w,o,p,k,v,d,e
6826,x,y,e,f,n,f,c,n,b,t,c,s,s,w,p,p,w,o,e,w,v,l,e
6827,f,y,g,f,n,f,c,b,w,e,b,s,s,p,c,p,w,o,p,n,y,d,e
6828,f,y,n,f,s,f,c,b,h,e,b,k,k,p,p,p,w,o,p,w,v,p,p
6829,k,s,n,f,c,a,c,b,w,e,?,s,s,c,o,p,w,o,e,n,c,d,e
6830,b,y,n,f,n,f,c,b,h,e,?,s,s,w,w,p,w,n,p,w,s,u,e
6831,f,s,n,f,n,f,w,n,n,t,e,s,s,w,w,p,w,o,p,n,s,u,e
6832,x,s,g,t,n,f,c,b,h,e,b,k,y,w,w,p,w,o,p,k,a,g,e
6833,x,y,n,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,l,h,v,g,p
6834,f,y,y,f,f,f,c,b,g,e,b,k,k,p,p,p,w,o,l,h,v,d,p
6835,f,f,w,t,n,f,c,b,k,t,b,s,s,w,w,p,w,o,p,k,s,g,e
6836,k,s,e,f,s,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,g,p
6837,x,y,n,t,a,f,c,b,w,e,e,s,s,w,e,p,w,o,p,k,y,g,e
6838,f,y,e,t,n,f,c,n,b,t,e,s,s,w,w,p,w,o,p,w,v,g,p
6839,x,s,e,f,p,f,c,b,w,t,e,s,k,p,w,p,w,o,e,w,v,d,p
6840,f,y,w,t,c,f,c,b,p,e,r,s,s,g,g,p,w,t,p,n,n,d,e
6841,f,y,g,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,s,g,e
6842,x,f,g,t,n,f,c,b,w,e,b,s,s,w,o,p,w,o,p,n,n,d,e
6843,f,s,n,f,n,f,w,b,p,e,c,s,s,w,w,p,w,o,p,o,c,g,e
6844,k,y,n,f,n,a,c,b,r,e,?,s,s,o,g,p,n,o,p,w,c,l,e
6845,x,y,e,f,s,f,w,n,b,t,b,k,f,p,p,p,w,o,e,w,v,g,p
6846,x,y,w,t,l,f,w,b,k,e,b,s,s,w,w,p,w,o,p,n,s,g,e
6847,x,s,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,n,n,d,e
6848,x,s,w,t,n,f,c,n,w,t,e,s,s,w,w,p,w,o,p,w,v,g,p
6849,k,s,n,f,n,f,c,b,r,e,?,s,s,w,w,p,w,o,p,k,c,d,e
6850,x,s,b,t,f,f,c,b,g,e,b,k,y,w,w,p,w,o,l,h,y,d,p
6851,b,y,g,t,n,f,c,b,g,e,b,s,s,w,w,p,w,o,p,n,s,g,e
6852,k,s,e,f,s,f,c,n,b,t,c,k,k,w,w,p,w,o,e,w,y,p,p
6853,x,s,n,f,n,f,c,b,p,e,?,s,s,w,c,p,w,o,e,w,c,m,e
6854,x,f,n,f,n,a,c,b,k,e,?,s,s,y,e,p,w,o,p,n,a,l,e
6855,b,s,n,f,n,a,c,b,u,e,?,y,s,o,w,p,n,o,p,w,c,l,e
6856,x,f,y,t,f,f,c,b,p,e,b,k,k,p,b,p,w,o,l,h,y,d,p
6857,f,y,n,f,n,f,c,b,y,e,?,k,y,p,w,p,w,o,p,y,v,w,e
6858,x,f,g,t,f,f,c,b,p,e,r,s,f,p,w,p,w,o,e,h,y,d,e
6859,x,s,g,f,y,a,c,b,u,e,e,s,s,w,w,p,w,o,p,b,c,d,e
6860,k,s,n,t,n,f,c,b,w,t,c,s,s,w,o,p,w,o,p,k,y,d,e
6861,x,s,n,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,s,d,e
6862,k,f,b,f,f,f,c,b,u,t,c,k,s,w,w,p,w,o,p,b,v,d,p
6863,f,f,g,t,n,f,c,b,p,e,b,s,s,p,w,p,w,o,p,n,v,d,p
6864,x,y,e,f,n,f,c,b,b,t,?,s,s,p,w,p,w,o,e,n,v,p,p
6865,x,f,p,f,f,f,c,b,h,e,b,s,k,p,w,p,w,o,p,h,y,d,e
6866,f,y,e,f,c,f,c,n,w,t,e,s,s,w,w,p,w,o,p,w,c,l,e
6867,x,y,e,f,l,f,w,n,b,t,e,s,f,w,w,p,w,o,e,w,v,d,p
6868,f,y,y,f,f,f,c,b,h,t,b,k,k,n,n,p,w,o,l,h,y,d,p
6869,x,y,g,t,c,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,v,d,p
6870,f,y,n,f,n,f,c,b,r,t,r,s,s,c,w,p,w,o,p,o,n,d,e
6871,x,f,y,f,f,f,c,b,h,t,b,k,k,p,p,p,w,o,p,h,v,g,p
6872,f,s,g,t,a,f,w,b,k,t,c,f,s,w,w,p,w,o,p,n,s,d,e
6873,x,s,e,f,n,f,w,n,b,t,e,s,s,p,w,p,w,o,e,w,v,u,p
6874,f,s,e,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,y,d,p
6875,f,y,g,f,n,f,w,n,p,t,?,s,s,w,p,p,w,o,e,n,v,g,p
6876,b,s,g,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,c,m,e
6877,k,s,e,f,y,f,c,n,b,e,?,s,s,p,p,p,w,o,e,w,v,l,p
6878,f,s,n,f,n,f,c,n,b,t,?,f,s,w,w,p,w,o,e,n,v,u,e
6879,f,f,y,f,f,f,c,b,g,t,b,k,k,n,p,p,w,o,l,h,y,p,p
6880,x,f,y,f,f,f,c,b,n,e,b,k,k,b,p,p,w,o,l,h,c,p,p
6881,x,s,w,t,n,f,w,n,w,t,e,s,s,w,w,p,w,o,p,k,v,p,e
6882,x,y,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,d,p
6883,f,y,n,t,n,f,w,n,w,t,c,s,f,w,w,p,w,o,e,n,a,d,e
6884,x,s,y,t,c,f,c,n,u,t,b,s,s,w,w,p,w,o,e,w,v,d,e
6885,f,s,n,f,m,f,w,b,u,t,b,s,s,w,w,p,w,o,f,w,v,d,e
6886,f,f,g,t,a,f,c,b,n,t,r,s,s,g,w,p,w,o,p,n,s,u,e
6887,x,y,w,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,s,m,e
6888,f,s,n,f,n,a,c,b,y,e,?,s,s,o,o,p,o,o,p,w,c,l,e
6889,k,s,e,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,p,p
6890,f,y,y,f,s,f,c,n,g,t,b,k,k,p,b,p,w,o,e,w,v,d,p
6891,x,y,w,t,a,f,c,b,w,e,b,s,s,w,w,p,w,o,f,n,n,g,e
6892,x,f,y,t,f,f,c,b,n,e,b,s,k,p,n,p,w,o,l,k,v,m,p
6893,x,f,w,t,n,f,c,b,w,t,e,f,s,w,w,p,w,o,p,n,a,d,e
6894,f,y,w,t,n,f,c,b,u,e,e,s,s,w,w,p,w,o,p,k,c,l,e
6895,x,f,g,t,n,f,c,b,w,e,b,s,f,g,b,p,w,o,p,n,s,g,e
6896,x,s,w,t,n,f,w,n,w,t,c,s,s,w,w,p,w,o,p,n,a,p,e
6897,f,s,e,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,p,p
6898,x,y,g,t,f,f,c,b,g,e,b,s,k,y,p,p,w,o,p,n,v,d,e
6899,x,s,b,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,n,d,e
6900,x,y,y,t,f,a,c,b,g,e,b,s,k,c,b,p,w,o,p,h,v,d,p
6901,x,y,g,t,n,a,c,b,w,e,b,s,s,p,w,p,w,o,p,n,s,p,e
6902,x,y,g,t,a,f,c,b,w,e,b,f,s,g,w,p,w,o,p,n,s,g,e
6903,f,s,p,f,y,f,c,b,b,e,?,s,y,n,p,p,w,o,e,w,y,l,p
6904,x,y,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,d,p
6905,f,s,g,f,f,f,c,b,u,e,b,s,k,p,y,p,w,o,l,h,v,g,p
6906,x,f,g,t,a,f,c,b,h,t,b,s,s,g,w,p,w,o,p,n,s,d,e
6907,f,s,w,f,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,n,a,m,e
6908,f,f,g,t,p,f,c,b,u,t,b,s,f,w,w,p,w,o,p,n,s,d,e
6909,f,s,n,f,n,f,c,b,g,e,c,k,y,w,p,p,w,o,p,k,c,m,e
6910,f,f,g,t,n,f,c,b,p,e,b,s,s,o,w,p,w,o,p,n,n,g,e
6911,f,s,n,t,n,a,c,b,y,e,b,s,s,g,w,p,w,o,p,k,s,d,e
6912,x,y,w,t,n,a,c,b,u,e,c,s,s,e,w,p,w,o,p,n,v,p,e
6913,b,g,w,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,b,c,l,e
6914,f,y,e,f,a,f,w,n,p,t,b,f,s,w,w,p,w,o,e,h,y,g,p
6915,f,s,p,f,n,f,c,b,w,e,?,s,s,w,p,p,w,o,p,w,v,g,p
6916,x,y,g,t,n,f,c,b,k,t,e,s,s,w,w,p,w,o,p,n,s,g,e
6917,x,y,g,t,n,f,c,b,n,t,e,s,s,w,c,p,w,o,p,k,v,g,e
6918,f,y,e,f,n,f,c,n,w,t,b,k,k,w,w,p,w,o,e,k,v,d,p
6919,x,y,e,f,n,f,c,b,w,e,b,k,s,p,p,p,w,o,p,h,y,g,p
6920,x,f,y,f,f,f,c,b,g,e,b,k,y,n,n,p,w,o,l,h,y,g,p
6921,f,f,w,t,a,f,c,b,k,e,b,f,s,p,w,p,w,o,p,k,s,d,e
6922,f,f,g,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,s,d,e
6923,k,y,y,f,f,f,c,b,y,e,?,k,k,o,n,p,o,o,e,w,y,d,p
6924,b,s,n,t,n,a,c,b,r,e,?,s,s,o,o,p,n,t,p,o,c,l,e
6925,x,f,c,f,n,f,c,n,n,t,?,s,f,w,w,p,w,o,e,w,v,w,e
6926,f,s,n,f,n,f,c,b,w,e,?,f,s,w,p,p,w,o,e,w,c,d,e
6927,x,y,n,t,m,f,c,b,w,t,?,s,s,w,o,p,w,o,e,n,v,m,e
6928,k,s,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
6929,f,f,g,t,n,f,c,b,w,e,r,s,s,w,g,p,w,o,p,n,n,d,e
6930,x,s,y,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
6931,x,y,g,t,n,f,c,b,w,e,b,s,s,g,g,p,w,o,p,k,y,g,e
6932,x,y,n,f,n,f,c,b,k,e,e,s,s,w,g,p,w,o,p,k,v,d,e
6933,b,f,y,f,n,f,c,b,w,t,e,s,s,w,w,p,w,o,e,n,s,d,e
6934,f,f,g,t,n,f,w,b,p,e,e,f,s,w,w,p,w,o,e,n,s,g,e
6935,x,y,g,t,n,f,c,b,r,t,?,s,s,w,w,p,w,o,e,n,v,d,e
6936,x,f,y,t,f,f,c,b,h,e,b,s,s,g,n,p,w,o,p,n,a,d,e
6937,x,y,y,f,f,f,c,b,b,e,c,k,k,p,p,p,w,n,l,w,y,p,p
6938,k,s,e,f,n,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
6939,f,f,n,t,n,f,w,b,k,e,b,s,s,w,g,p,w,o,p,n,s,d,e
6940,x,y,y,f,f,f,c,b,b,e,b,k,k,n,p,p,w,o,l,h,y,d,p
6941,x,y,n,f,n,f,c,n,p,t,?,s,s,w,c,p,w,o,e,w,y,d,e
6942,f,s,e,f,f,f,c,n,e,t,?,k,k,p,p,p,w,o,e,k,v,d,p
6943,x,s,p,t,n,f,w,b,g,t,b,f,s,w,w,p,w,o,e,w,v,d,p
6944,x,s,n,f,n,f,c,b,b,t,b,s,s,p,p,p,w,o,e,k,v,d,p
6945,f,s,w,t,n,f,w,b,w,t,e,s,s,g,w,p,w,o,p,n,s,u,e
6946,b,g,n,t,n,f,c,b,w,t,c,s,s,w,o,p,o,o,p,w,v,l,e
