,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
7920,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7921,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7922,Standard Class,Consumer,United States,Iowa,50000.0,Central,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7923,Second Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7924,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7925,Standard Class,Corporate,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7926,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7927,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7928,Second Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
7929,Standard Class,Consumer,United States,New Hampshire,4000.0,East,Office Supplies,Labels,1207.2872530248937,2.9319145713420176,0.029452054794520597,632.9782727363737
7930,First Class,Corporate,United States,Texas,75000.0,Central,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7931,First Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7932,Same Day,Corporate,United States,Nevada,90000.0,West,Office Supplies,Storage,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
7933,Standard Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7934,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7935,Second Class,Consumer,United States,California,91000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7936,Second Class,Home Office,United States,California,96000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7937,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7938,Second Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7939,First Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7940,Standard Class,Home Office,United States,Florida,33000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7941,Same Day,Home Office,United States,Idaho,84000.0,West,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7942,Second Class,Consumer,United States,New Mexico,88000.0,West,Technology,Copiers,13882.095399999998,5.40871254162042,0.029452054794520597,-394.8584504070808
7943,Standard Class,Consumer,United States,New York,13000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7944,First Class,Consumer,United States,Idaho,84000.0,West,Office Supplies,Envelopes,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
7945,Second Class,Corporate,United States,Rhode Island,3000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7946,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7947,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7948,Second Class,Corporate,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7949,First Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7950,Second Class,Consumer,United States,Florida,32000.0,South,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7951,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
7952,Same Day,Corporate,United States,Arizona,85000.0,West,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7953,Second Class,Corporate,United States,California,96000.0,West,Technology,Phones,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
7954,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7955,Second Class,Consumer,United States,Washington,98000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7956,Standard Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7957,Standard Class,Home Office,United States,West Virginia,26000.0,East,Technology,Copiers,1207.2872530248937,8.045238095238094,0.029452054794520597,632.9782727363737
7958,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7959,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7960,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7961,Second Class,Corporate,United States,Tennessee,38000.0,South,Furniture,Chairs,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7962,Standard Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7963,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7964,Second Class,Consumer,United States,Washington,99000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7965,Same Day,Corporate,United States,Kansas,68000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7966,Same Day,Consumer,United States,Washington,98000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7967,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7968,First Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7969,Standard Class,Consumer,United States,Texas,79000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7970,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7971,Second Class,Home Office,United States,New York,11000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7972,First Class,Home Office,United States,Illinois,61000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7973,Standard Class,Home Office,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7974,First Class,Corporate,United States,California,95000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
7975,Same Day,Home Office,United States,Georgia,30000.0,South,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7976,Same Day,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7977,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7978,Second Class,Corporate,United States,Maine,4000.0,East,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
7979,Same Day,Consumer,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7980,First Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
7981,First Class,Home Office,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7982,Second Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Envelopes,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7983,Standard Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7984,Same Day,Home Office,United States,Delaware,20000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7985,Standard Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
7986,Same Day,Consumer,United States,Utah,85000.0,West,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7987,Second Class,Corporate,United States,Maine,4000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
7988,Second Class,Corporate,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
7989,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7990,Same Day,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7991,Standard Class,Home Office,United States,South Dakota,57000.0,Central,Technology,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
7992,Second Class,Consumer,United States,Virginia,22000.0,South,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
7993,First Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
7994,First Class,Consumer,United States,Connecticut,6000.0,East,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
7995,Second Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
7996,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
7997,Second Class,Consumer,United States,New York,11000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
7998,Same Day,Corporate,United States,Montana,59000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
7999,First Class,Home Office,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8000,Second Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8001,Second Class,Consumer,United States,California,95000.0,West,Technology,Copiers,10473.260728571428,8.045238095238094,0.20498355085751263,4433.240913306452
8002,Same Day,Home Office,United States,New York,12000.0,East,Technology,Phones,493.3405990778457,8.045238095238094,0.38803149606299214,-394.8584504070808
8003,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8004,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8005,Standard Class,Consumer,United States,New Mexico,87000.0,West,Furniture,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8006,Same Day,Home Office,United States,California,92000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8007,Standard Class,Consumer,United States,New York,13000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8008,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8009,Standard Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
8010,Second Class,Consumer,United States,Virginia,24000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
8011,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8012,First Class,Consumer,United States,California,92000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8013,Second Class,Corporate,United States,Illinois,62000.0,Central,Furniture,Tables,493.3405990778457,5.40871254162042,0.5125,-394.8584504070808
8014,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8015,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8016,First Class,Consumer,United States,Georgia,32000.0,South,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8017,First Class,Corporate,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8018,Same Day,Consumer,United States,Michigan,49000.0,Central,Furniture,Chairs,4627.380385,8.045238095238094,0.029452054794520597,632.9782727363737
8019,First Class,Consumer,United States,Missouri,64000.0,Central,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8020,Standard Class,Corporate,United States,Tennessee,37000.0,South,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8021,First Class,Consumer,United States,Arizona,85000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
8022,Same Day,Home Office,United States,Ohio,45000.0,East,Furniture,Bookcases,4627.380385,8.045238095238094,0.5125,-394.8584504070808
8023,Same Day,Consumer,United States,California,90000.0,West,Office Supplies,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
8024,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8025,Second Class,Corporate,United States,Kentucky,42000.0,South,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8026,Standard Class,Consumer,United States,Idaho,84000.0,West,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8027,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8028,Standard Class,Home Office,United States,New York,12000.0,East,Office Supplies,Supplies,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
8029,First Class,Consumer,United States,California,91000.0,West,Technology,Accessories,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
8030,First Class,Consumer,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8031,Second Class,Consumer,United States,New York,15000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
8032,First Class,Corporate,United States,California,93000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8033,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8034,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
8035,Same Day,Home Office,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
8036,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8037,First Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8038,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
8039,First Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8040,Same Day,Home Office,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8041,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8042,Standard Class,Consumer,United States,North Carolina,29000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8043,Standard Class,Consumer,United States,Iowa,50000.0,Central,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8044,Standard Class,Corporate,United States,South Dakota,57000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8045,Same Day,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8046,First Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
8047,Second Class,Home Office,United States,Arizona,85000.0,West,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8048,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8049,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
8050,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8051,Standard Class,Home Office,United States,Massachusetts,1000.0,East,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
8052,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8053,First Class,Home Office,United States,Georgia,32000.0,South,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8054,First Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8055,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8056,First Class,Home Office,United States,California,90000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
8057,First Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8058,Standard Class,Consumer,United States,North Carolina,27000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8059,Second Class,Consumer,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8060,Second Class,Home Office,United States,New Jersey,9000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
8061,Standard Class,Corporate,United States,New York,11000.0,East,Office Supplies,Supplies,7478.609663392857,6.829356270810209,0.20498355085751263,632.9782727363737
8062,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
8063,Standard Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8064,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8065,Same Day,Home Office,United States,Montana,59000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8066,Same Day,Corporate,United States,Utah,85000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8067,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8068,Same Day,Consumer,United States,Oregon,98000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8069,Same Day,Corporate,United States,Montana,59000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
8070,Second Class,Consumer,United States,California,96000.0,West,Technology,Phones,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
8071,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8072,Standard Class,Corporate,United States,Pennsylvania,19000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8073,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8074,Standard Class,Consumer,United States,Ohio,45000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8075,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8076,Same Day,Consumer,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8077,Second Class,Consumer,United States,Tennessee,38000.0,South,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8078,First Class,Corporate,United States,South Dakota,58000.0,Central,Office Supplies,Supplies,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
8079,Same Day,Home Office,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8080,First Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8081,Standard Class,Home Office,United States,California,94000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8082,Same Day,Corporate,United States,Idaho,84000.0,West,Technology,Phones,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
8083,Same Day,Consumer,United States,California,90000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8084,Same Day,Consumer,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8085,First Class,Consumer,United States,California,93000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8086,Standard Class,Consumer,United States,New York,13000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8087,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8088,Same Day,Home Office,United States,Florida,33000.0,South,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8089,Same Day,Home Office,United States,South Carolina,29000.0,South,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
8090,Standard Class,Home Office,United States,California,94000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8091,Second Class,Consumer,United States,Washington,99000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8092,Same Day,Consumer,United States,New Mexico,87000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8093,Same Day,Corporate,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8094,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
8095,Second Class,Home Office,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
8096,First Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
8097,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8098,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
8099,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8100,First Class,Home Office,United States,Pennsylvania,19000.0,East,Technology,Accessories,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
8101,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8102,Same Day,Consumer,United States,Florida,32000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8103,Second Class,Consumer,United States,New Mexico,88000.0,West,Furniture,Chairs,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
8104,Second Class,Home Office,United States,Virginia,24000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
8105,Same Day,Consumer,United States,Texas,75000.0,Central,Technology,Copiers,17909.585,1.681914571342018,0.38803149606299214,42.306122512459666
8106,Standard Class,Corporate,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
8107,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8108,Second Class,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
8109,Standard Class,Consumer,United States,Minnesota,56000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8110,Second Class,Corporate,United States,Georgia,31000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
8111,Same Day,Consumer,United States,Oregon,98000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
8112,Standard Class,Corporate,United States,Montana,60000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
8113,Standard Class,Consumer,United States,Iowa,50000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
8114,Same Day,Corporate,United States,Iowa,50000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
